"","Dose","mu","mu_yhat","sd_yhat","yhat_low","yhat_up","sd_y","y_low","y_up"
"9437",94.36,0.617683064868339,0.63559033344511,0.146557664495247,0.348337311034427,0.922843355855794,0.0974408158567412,0.426699065789126,0.808667063947552
"9438",94.37,0.617162862829713,0.635056852831607,0.146443255476869,0.348028072096943,0.922085633566271,0.0941258544657391,0.432676188076864,0.801649537582562
"9439",94.38,0.61664315122951,0.63452387376881,0.146328947100941,0.347719137450965,0.921328610086655,0.0914533246118078,0.437394634990367,0.795891667468653
"9440",94.39,0.616123929558034,0.633991395736852,0.146214739269793,0.347410506768058,0.920572284705646,0.0926144580551653,0.43459959176991,0.797648267346158
"9441",94.4,0.615605197306168,0.633459418216453,0.146100631885858,0.347102179720171,0.919816656712734,0.0936156921863955,0.432118440620832,0.799091953991503
"9442",94.41,0.615086953965367,0.632927940688918,0.145986624851671,0.346794155979643,0.919061725398193,0.0911823372813569,0.436369572893908,0.793804335036827
"9443",94.42,0.614569199027662,0.632396962636133,0.145872718069869,0.34648643521919,0.918307490053076,0.0916888340971148,0.434859084197317,0.794279313858007
"9444",94.43,0.614051931985657,0.63186648354057,0.145758911443191,0.346179017111915,0.917553949969224,0.095369935671377,0.427126858069758,0.800977005901556
"9445",94.44,0.613535152332527,0.631336502885283,0.145645204874478,0.345871901331306,0.91680110443926,0.0910022150700145,0.435170810795299,0.791899493869756
"9446",94.45,0.613018859562023,0.630807020153906,0.145531598266672,0.345565087551229,0.916048952756583,0.0922980787544606,0.43211462520328,0.793923093920766
"9447",94.46,0.612503053168462,0.630278034830654,0.145418091522816,0.345258575445934,0.915297494215374,0.0916283127897083,0.432911560100634,0.79209454623629
"9448",94.47,0.611987732646737,0.629749546400327,0.145304684546056,0.344952364690057,0.914546728110597,0.0977086604952491,0.420478758076049,0.803496707217425
"9449",94.48,0.611472897492304,0.629221554348297,0.145191377239638,0.344646454958606,0.913796653737988,0.0928046298798395,0.429575822927819,0.79336997205679
"9450",94.49,0.610958547201198,0.628694058160522,0.14507816950691,0.344340845926979,0.913047270394066,0.0912133572498401,0.432180366991511,0.789736727410884
"9451",94.5,0.610444681270012,0.628167057323533,0.14496506125132,0.344035537270946,0.912298577376119,0.0912338282580633,0.431626377884207,0.789262984655816
"9452",94.51,0.609931299195913,0.627640551324441,0.144852052376417,0.343730528666664,0.911550573982218,0.091308643874238,0.430966357202407,0.78889624118942
"9453",94.52,0.609418400476637,0.627114539650934,0.144739142785852,0.343425819790664,0.910803259511205,0.0917736235981743,0.429542098224215,0.789294702729058
"9454",94.53,0.608905984610478,0.626589021791275,0.144626332383376,0.343121410319858,0.910056633262693,0.0962957142068215,0.420166384765108,0.797645584455849
"9455",94.54,0.608394051096306,0.626063997234304,0.144513621072841,0.342817299931535,0.909310694537073,0.0962730069165155,0.419698957539936,0.797089144652677
"9456",94.55,0.607882599433549,0.625539465469434,0.1444010087582,0.342513488303363,0.908565442635505,0.0862730791491414,0.438787364301232,0.776977834565866
"9457",94.56,0.607371629122203,0.625015425986652,0.144288495343503,0.342209975113387,0.907820876859918,0.0920187956946635,0.427014789560662,0.787728468683743
"9458",94.57,0.606861139662825,0.624491878276521,0.144176080732905,0.341906760040027,0.907076996513014,0.0941584201938766,0.422310636082826,0.791411643242823
"9459",94.58,0.606351130556538,0.623968821830174,0.144063764830658,0.341603842762084,0.906333800898263,0.0931615404362722,0.423754511301444,0.788947749811631
"9460",94.59,0.605841601305024,0.623446256139316,0.143951547541116,0.341301222958729,0.905591289319902,0.095098445407493,0.419448648306338,0.792234554303711
"9461",94.6,0.605332551410531,0.622924180696225,0.143839428768731,0.340998900309513,0.904849461082937,0.0948079495127508,0.419508970365539,0.791156132455522
"9462",94.61,0.604823980375865,0.622402594993749,0.143727408418056,0.340696874494359,0.90410831549314,0.093486504122815,0.421590432295147,0.788057528456582
"9463",94.62,0.604315887704391,0.621881498525305,0.143615486393745,0.340395145193565,0.903367851857045,0.0910599767649427,0.425838333245103,0.782793442163679
"9464",94.63,0.603808272900039,0.621360890784881,0.143503662600549,0.340093712087806,0.902628069481957,0.0908112753095391,0.425818173293343,0.781798372506736
"9465",94.64,0.603301135467292,0.620840771267031,0.14339193694332,0.339792574858125,0.901888967675938,0.0926588811045282,0.421689728502417,0.784912542432168
"9466",94.65,0.602794474911196,0.62032113946688,0.143280309327009,0.339491733185942,0.901150545747817,0.0909549460134364,0.424522780724861,0.781066169097531
"9467",94.66,0.602288290737352,0.619801994880117,0.143168779656667,0.339191186753051,0.900412803007184,0.0924321368222985,0.421121302565646,0.783455278909057
"9468",94.67,0.601782582451918,0.619283337003,0.143057347837443,0.338890935241613,0.899675738764387,0.0923061930197825,0.420862444133144,0.782702720770691
"9469",94.68,0.601277349561609,0.618765165332351,0.142946013774586,0.338590978334164,0.898939352330539,0.0899458609028333,0.424983462192056,0.777571236931162
"9470",94.69,0.600772591573698,0.61824747936556,0.142834777373443,0.338291315713611,0.898203643017509,0.0974958535640864,0.409680718588088,0.791864464559307
"9471",94.7,0.600268307996007,0.617730278600578,0.142723638539463,0.337991947063231,0.897468610137924,0.0951099085883944,0.413852887162754,0.78668372882926
"9472",94.71,0.599764498336919,0.617213562535921,0.142612597178188,0.337692872066672,0.89673425300517,0.0937032148047366,0.416106197319635,0.783422799354203
"9473",94.72,0.599261162105367,0.616697330670669,0.142501653195265,0.33739409040795,0.896000570933388,0.0923716310968343,0.418212765155571,0.780309559055162
"9474",94.73,0.598758298810836,0.616181582504464,0.142390806496435,0.337095601771453,0.895267563237476,0.0888865549862806,0.424540651037726,0.772975946583946
"9475",94.74,0.598255907963366,0.61566631753751,0.142280056987538,0.336797405841935,0.894535229233085,0.0917606174779026,0.418405097706677,0.778106718220055
"9476",94.75,0.597753989073547,0.615151535270571,0.142169404574515,0.336499502304521,0.893803568236621,0.0870369411164383,0.427161584485328,0.768346393661766
"9477",94.76,0.597252541652521,0.614637235204972,0.142058849163403,0.336201890844702,0.893072579565243,0.0904164325631304,0.420036333828786,0.774468749476257
"9478",94.77,0.59675156521198,0.6141234168426,0.141948390660338,0.335904571148338,0.892342262536862,0.0874322095890477,0.425384434417446,0.768118696006513
"9479",94.78,0.596251059264164,0.613610079685896,0.141838028971552,0.335607542901653,0.891612616470138,0.0927573341395145,0.414446684350716,0.778055434177613
"9480",94.79,0.595751023321864,0.613097223237863,0.141727764003378,0.335310805791242,0.890883640684484,0.0919593351735846,0.415510726381639,0.77599132026209
"9481",94.8,0.595251456898421,0.612584847002063,0.141617595662245,0.335014359504062,0.890155334500064,0.0899940869340532,0.418863046507677,0.771639867289165
"9482",94.81,0.594752359507717,0.612072950482612,0.14150752385468,0.334718203727439,0.889427697237784,0.0900165866818571,0.418319849611277,0.771184869404157
"9483",94.82,0.594253730664189,0.611561533184182,0.141397548487307,0.33442233814906,0.888700728219305,0.0938955107959176,0.41021852950419,0.778288931824187
"9484",94.83,0.593755569882814,0.611050594612006,0.141287669466849,0.334126762456983,0.887974426767029,0.0875193348549916,0.422217673567031,0.765293466198598
"9485",94.84,0.59325787667912,0.610540134271865,0.141177886700124,0.333831476339622,0.887248792204107,0.0913218333207083,0.414267083370532,0.772248669987708
"9486",94.85,0.592760650569176,0.610030151670099,0.141068200094049,0.333536479485762,0.886523823854435,0.0900342604188262,0.416293500148276,0.769227800990075
"9487",94.86,0.592263891069596,0.6095206463136,0.140958609555639,0.333241771584547,0.885799521042653,0.0907143632412604,0.414463739116726,0.770064043022467
"9488",94.87,0.59176759769754,0.609011617709814,0.140849114992004,0.332947352325487,0.885075883094142,0.0908686988717792,0.413664947908853,0.769870247486228
"9489",94.88,0.59127176997071,0.60850306536674,0.140739716310351,0.332653221398451,0.884352909335028,0.087723699836609,0.419333318290956,0.763210221650463
"9490",94.89,0.590776407407347,0.607994988792925,0.140630413417986,0.332359378493673,0.883630599092178,0.0901011078622494,0.414178235997339,0.767374578817356
"9491",94.9,0.59028150952624,0.607487387497472,0.140521206222309,0.332065823301746,0.882908951693197,0.0903986527532046,0.413100150129959,0.76746286892252
"9492",94.91,0.589787075846714,0.606980260990031,0.140412094630819,0.331772555513626,0.882187966466436,0.09173895852106,0.409978717145436,0.769595434547991
"9493",94.92,0.589293105888636,0.606473608780803,0.140303078551109,0.331479574820629,0.881467642740977,0.0847057437651605,0.423269848108921,0.75531636366835
"9494",94.93,0.588799599172414,0.605967430380538,0.140194157890872,0.33118688091443,0.880747979846647,0.0900952871877816,0.412212836284362,0.765386362060466
"9495",94.94,0.588306555218993,0.605461725300536,0.140085332557893,0.330894473487065,0.880028977114006,0.0908824513468027,0.41017695057926,0.766436159858726
"9496",94.95,0.58781397354986,0.60495649305264,0.139976602460057,0.330602352230929,0.879310633874351,0.0935293018917502,0.404496541842029,0.77113140525769
"9497",94.96,0.587321853687035,0.604451733149246,0.139867967505342,0.330310516838776,0.878592949459716,0.0911755323425026,0.408617810295729,0.76602589707834
"9498",94.97,0.586830195153079,0.603947445103293,0.139759427601824,0.330018967003718,0.877875923202869,0.089570489283922,0.411272036156592,0.762388354149566
"9499",94.98,0.586338997471088,0.603443628428267,0.139650982657674,0.329727702419225,0.877159554437308,0.092122264738463,0.4057793585837,0.766898636358475
"9500",94.99,0.585848260164695,0.602940282638198,0.13954263258116,0.329436722779123,0.876443842497272,0.0900668107808574,0.409317311034214,0.762379209295175
"9501",95,0.585357982758066,0.602437407247661,0.139434377280644,0.329146027777598,0.875728786717724,0.0889881759581592,0.410941157880074,0.759774807636058
"9502",95.01,0.584868164775903,0.601935001771775,0.139326216664585,0.328855617109189,0.875014386434361,0.0909442264571333,0.406617480919922,0.763118848631884
"9503",95.02,0.584378805743444,0.601433065726204,0.139218150641536,0.328565490468794,0.874300640983614,0.0870287788301092,0.41380239923643,0.754955212250458
"9504",95.03,0.583889905186456,0.600931598627151,0.139110179120146,0.328275647551665,0.873587549702636,0.0861646011658153,0.415007286901458,0.752772523471454
"9505",95.04,0.583401462631243,0.600430599991363,0.139002302009159,0.327986088053411,0.872875111929315,0.0861699230548641,0.41450841344371,0.752294511818777
"9506",95.05,0.582913477604639,0.599930069336129,0.138894519217416,0.327696811669994,0.872163327002265,0.0865644077705847,0.413247238374293,0.752579716834985
"9507",95.06,0.582425949634009,0.599430006179277,0.13878683065385,0.32740781809773,0.871452194260823,0.0885237301702749,0.40891943850027,0.755932460767747
"9508",95.07,0.581938878247248,0.598930410039174,0.138679236227492,0.32711910703329,0.870741713045059,0.0888845881555503,0.40772508546237,0.756152671032127
"9509",95.08,0.581452262972785,0.598431280434731,0.138571735847465,0.326830678173699,0.870031882695763,0.0878248032235268,0.409315648654673,0.753588877290898
"9510",95.09,0.580966103339575,0.597932616885391,0.138464329422989,0.326542531216332,0.86932270255445,0.0939007356703562,0.396920661425676,0.765011545253473
"9511",95.1,0.580480398877101,0.597434418911141,0.138357016863378,0.326254665858921,0.868614171963361,0.0860251283042646,0.411871147400743,0.74908965035346
"9512",95.11,0.57999514911538,0.596936686032502,0.138249798078038,0.325967081799547,0.867906290265458,0.0878721438965731,0.407765747078096,0.752224551152663
"9513",95.12,0.579510353584948,0.596439417770532,0.138142672976474,0.325679778736643,0.867199056804422,0.0865450294625225,0.409882095838404,0.749138611331492
"9514",95.13,0.579026011816876,0.595942613646827,0.138035641468283,0.325392756368993,0.866492470924661,0.0862510312846582,0.409973990498946,0.748078033134806
"9515",95.14,0.578542123342756,0.595446273183515,0.137928703463154,0.325106014395733,0.865786531971297,0.0880198770551985,0.406023164314567,0.751061082370945
"9516",95.15,0.578058687694708,0.594950395903262,0.137821858870874,0.324819552516349,0.865081239290174,0.08599848625413,0.409501654636614,0.746615720752803
"9517",95.16,0.577575704405378,0.594454981329267,0.137715107601322,0.324533370430676,0.864376592227858,0.0848235001914689,0.411321644030099,0.743829764780657
"9518",95.17,0.577093173007933,0.593960028985262,0.137608449564471,0.324247467838899,0.863672590131625,0.0905205939387873,0.39967280888791,0.754513537127957
"9519",95.18,0.576611093036068,0.593465538395513,0.137501884670388,0.323961844441553,0.862969232349474,0.0838694577305935,0.412226955884104,0.740995230188031
"9520",95.19,0.576129464023997,0.592971509084818,0.137395412829234,0.32367649993952,0.862266518230117,0.0884740061726983,0.402720411925509,0.749538516122486
"9521",95.2,0.57564828550646,0.592477940578505,0.137289033951263,0.32339143403403,0.861564447122981,0.0854479518239821,0.408170299931455,0.743126271081465
"9522",95.21,0.575167557018716,0.591984832402435,0.137182747946823,0.323106646426662,0.860863018378208,0.0906051414981644,0.397581479682314,0.752753634355118
"9523",95.22,0.574687278096549,0.591492184082999,0.137076554726355,0.322822136819343,0.860162231346655,0.0868601719804424,0.404441341014882,0.744933215178216
"9524",95.23,0.574207448276259,0.590999995147115,0.136970454200394,0.322537904914343,0.859462085379887,0.0865077871225178,0.404652185516124,0.743762711036394
"9525",95.24,0.57372806709467,0.590508265122235,0.136864446279567,0.322253950414284,0.858762579830187,0.0886047950577186,0.400062668781542,0.747393465407799
"9526",95.25,0.573249134089123,0.590016993536335,0.136758530874595,0.321970273022129,0.858063714050541,0.0901116772970979,0.396630246586811,0.749868021591435
"9527",95.26,0.57277064879748,0.58952617991792,0.136652707896292,0.321686872441188,0.857365487394652,0.0887519416873737,0.398816843090227,0.746724454504732
"9528",95.27,0.572292610758118,0.589035823796024,0.136546977255564,0.321403748375119,0.85666789921693,0.0855669065342126,0.404581473951061,0.740003747565174
"9529",95.28,0.571815019509934,0.588545924700206,0.136441338863411,0.32112090052792,0.855970948872491,0.0870932633557241,0.401112223332715,0.742517815687153
"9530",95.29,0.571337874592341,0.588056482160549,0.136335792630925,0.320838328603936,0.855274635717163,0.0923824786060269,0.390268216524528,0.752407532660154
"9531",95.3,0.57086117554527,0.587567495707667,0.136230338469291,0.320556032307857,0.854578959107477,0.08794280862884,0.398493270632744,0.743229080457796
"9532",95.31,0.570384921909164,0.587078964872691,0.136124976289785,0.320274011344712,0.85388391840067,0.0837289533972435,0.406276173250567,0.734493670567761
"9533",95.32,0.569909113224985,0.586590889187282,0.136019706003778,0.319992265419877,0.853189512954686,0.0884297684245758,0.396586767112816,0.743231459337154
"9534",95.33,0.569433749034206,0.586103268183623,0.135914527522731,0.319710794239071,0.852495742128175,0.0877406087406519,0.397462155902529,0.741405342165884
"9535",95.34,0.568958828878818,0.585616101394417,0.135809440758197,0.31942959750835,0.851802605280484,0.0823450581738458,0.40756251485808,0.730355142899555
"9536",95.35,0.568484352301319,0.585129388352892,0.135704445621824,0.319148674934117,0.851110101771668,0.0896754255215956,0.392720518278992,0.744248186323647
"9537",95.36,0.568010318844727,0.584643128592799,0.13559954202535,0.318868026223113,0.850418230962484,0.0906003814274798,0.390433571246867,0.745587066442588
"9538",95.37,0.567536728052567,0.584157321648404,0.135494729880603,0.318587651082422,0.849726992214385,0.0878879244092225,0.395276396210491,0.739797059894643
"9539",95.38,0.567063579468875,0.583671967054499,0.135390009099506,0.318307549219468,0.849036384889531,0.0902378517875232,0.39019738996533,0.743929768972421
"9540",95.39,0.566590872638201,0.583187064346393,0.135285379594072,0.318027720342012,0.848346408350774,0.0866336754130392,0.396788868828645,0.736392876447758
"9541",95.4,0.566118607105603,0.582702613059914,0.135180841276406,0.317748164158159,0.84765706196167,0.0857333836069368,0.398081175236007,0.734156038975199
"9542",95.41,0.56564678241665,0.582218612731411,0.135076394058704,0.31746888037635,0.846968345086472,0.0882528458438783,0.392671204562648,0.738622360270651
"9543",95.42,0.565175398117416,0.581735062897746,0.134972037853255,0.317189868705366,0.846280257090126,0.0852723785039292,0.398041536249715,0.732309259985118
"9544",95.43,0.564704453754489,0.581251963096302,0.134867772572437,0.316911128854326,0.845592797338278,0.0847775379794232,0.39854047931482,0.730868428194159
"9545",95.44,0.564233948874961,0.580769312864978,0.13476359812872,0.316632660532687,0.844905965197269,0.089421568058028,0.388967675481227,0.739500222268696
"9546",95.45,0.563763883026432,0.580287111742187,0.134659514434666,0.316354463450242,0.844219760034132,0.0836985616961419,0.399714702101994,0.72781306395087
"9547",95.46,0.563294255757007,0.579805359266859,0.134555521402927,0.316076537317123,0.843534181216595,0.0838370860413394,0.398973567115982,0.727614944398033
"9548",95.47,0.562825066615302,0.579324054978439,0.134451618946245,0.315798881843798,0.84284922811308,0.0870249585512158,0.392256147854919,0.733393985375685
"9549",95.48,0.562356315150429,0.578843198416885,0.134347806977456,0.315521496741071,0.842164900092699,0.0887043553264225,0.388495778710641,0.736216851590217
"9550",95.49,0.561888000912015,0.578362789122669,0.134244085409483,0.315244381720082,0.841481196525257,0.0878593766700095,0.389683622638797,0.734092379185234
"9551",95.5,0.561420123450184,0.577882826636775,0.134140454155342,0.314967536492304,0.840798116781246,0.0869265525181128,0.391044080514683,0.731796166385686
"9552",95.51,0.560952682315565,0.5774033105007,0.134036913128138,0.314690960769549,0.840115660231851,0.0865756086561962,0.391264489349421,0.73064087528171
"9553",95.52,0.560485677059293,0.576924240256454,0.133933462241068,0.314414654263961,0.839433826248947,0.0866950367485012,0.39056340503223,0.730407949086355
"9554",95.53,0.560019107232999,0.576445615446554,0.133830101407417,0.314138616688017,0.83875261420509,0.0864557882794274,0.390565762205321,0.729472452260676
"9555",95.54,0.559552972388822,0.575967435614031,0.133726830540562,0.31386284775453,0.838072023473532,0.0852526762744705,0.39245772689086,0.726648217886784
"9556",95.55,0.559087272079399,0.575489700302426,0.133623649553969,0.313587347176647,0.837392053428205,0.083286653225102,0.395845431758199,0.722329112400598
"9557",95.56,0.558622005857866,0.575012409055786,0.133520558361196,0.313312114667843,0.836712703443729,0.0844842975326795,0.393032782693815,0.724211229021918
"9558",95.57,0.558157173277863,0.57453556141867,0.133417556875887,0.31303714994193,0.836033972895409,0.0821233107163994,0.39719548427372,0.719118862282005
"9559",95.58,0.557692773893525,0.574059156936142,0.133314645011781,0.312762452713051,0.835355861159233,0.0840871597786326,0.392881940727405,0.722503607059645
"9560",95.59,0.557228807259488,0.573583195153775,0.133211822682702,0.31248802269568,0.834678367611871,0.0859887587297853,0.388690840149108,0.725766774369867
"9561",95.6,0.556765272930885,0.573107675617649,0.133109089802566,0.31221385960462,0.834001491630679,0.0886943873240624,0.382924273775723,0.730606272086048
"9562",95.61,0.556302170463349,0.572632597874351,0.133006446285378,0.31193996315501,0.833325232593692,0.0822975415640722,0.394998988997767,0.71760535192893
"9563",95.62,0.555839499413004,0.572157961470969,0.132903892045232,0.311666333062314,0.832649589879624,0.0894970984909824,0.380425186370678,0.731253812455329
"9564",95.63,0.555377259336477,0.571683765955102,0.132801426996312,0.31139296904233,0.831974562867874,0.0864867901030888,0.385863150734423,0.724891367938531
"9565",95.64,0.554915449790886,0.571210010874848,0.132699051052891,0.311119870811182,0.831300150938515,0.0861584839685588,0.38604482121251,0.723786078369261
"9566",95.65,0.554454070333846,0.570736695778813,0.13259676412933,0.310847038085326,0.830626353472301,0.0841886499093451,0.389444316511529,0.719463824156162
"9567",95.66,0.553993120523466,0.570263820216105,0.132494566140082,0.310574470581545,0.829953169850665,0.0852077062555298,0.386986016262627,0.721000224784304
"9568",95.67,0.553532599918349,0.569791383736331,0.132392456999684,0.31030216801695,0.829280599455712,0.0850578928597125,0.386819129913312,0.720246069923385
"9569",95.68,0.553072508077591,0.569319385889604,0.132290436622767,0.310030130108982,0.828608641670227,0.0842226025385676,0.387996207101998,0.718148809053183
"9570",95.69,0.552612844560782,0.568847826226539,0.132188504924047,0.309758356575407,0.827937295877671,0.0795573522873118,0.39668043407765,0.708545255043913
"9571",95.7,0.552153608928001,0.568376704298247,0.132086661818331,0.309486847134319,0.827266561462175,0.0822738681227511,0.390896827407408,0.713410390448593
"9572",95.71,0.551694800739822,0.567906019656343,0.131984907220512,0.30921560150414,0.826596437808547,0.082469253541602,0.390055063798282,0.713334537681362
"9573",95.72,0.551236419557308,0.567435771852942,0.131883241045575,0.308944619403616,0.825926924302268,0.0833503727744363,0.387869688919413,0.714603150195203
"9574",95.73,0.550778464942012,0.566965960440654,0.131781663208589,0.308673900551819,0.825258020329488,0.0834113836478018,0.387292152992321,0.714264776891704
"9575",95.74,0.550320936455979,0.56649658497259,0.131680173624715,0.308403444668148,0.824589725277032,0.0827799335848969,0.388072266629581,0.712569606282377
"9576",95.75,0.54986383366174,0.566027645002361,0.131578772209201,0.308133251472327,0.823922038532394,0.0872876267019454,0.378780085325928,0.720947581997553
"9577",95.76,0.549407156122317,0.56555914008407,0.131477458877381,0.307863320684403,0.823254959483737,0.084296583823646,0.384185851827971,0.714628460416664
"9578",95.77,0.54895090340122,0.56509106977232,0.13137623354468,0.307593652024748,0.822588487519893,0.0866922833693125,0.379034027997368,0.718867778805072
"9579",95.78,0.548495075062443,0.56462343362221,0.131275096126608,0.307324245214057,0.821922622030361,0.0841378335591469,0.383584921286515,0.713405228838371
"9580",95.79,0.548039670670472,0.564156231189332,0.131174046538766,0.307055099973351,0.821257362405312,0.0861065660874656,0.379270801139039,0.716808540201904
"9581",95.8,0.547584689790275,0.563689462029776,0.131073084696839,0.306786216023971,0.82059270803558,0.0843716460620142,0.382216263508727,0.712953116071823
"9582",95.81,0.547130131987307,0.563223125700123,0.130972210516602,0.306517593087582,0.819928658312663,0.084630181457766,0.381254976330086,0.713005287644529
"9583",95.82,0.54667599682751,0.562757221757449,0.130871423913918,0.306249230886171,0.819265212628728,0.0854763350520306,0.37914238012553,0.71420961352949
"9584",95.83,0.546222283877307,0.562291749759326,0.130770724804734,0.305981129142046,0.818602370376605,0.0826756854153011,0.384177940463317,0.708266627291297
"9585",95.84,0.545768992703607,0.561826709263812,0.130670113105089,0.305713287577839,0.817940130949786,0.0855550138867366,0.378081165485603,0.713456819921611
"9586",95.85,0.545316122873803,0.561362099829463,0.130569588731104,0.305445705916499,0.817278493742426,0.0819047745140874,0.384782764826191,0.705849480921414
"9587",95.86,0.544863673955769,0.560897921015322,0.130469151598991,0.305178383881299,0.816617458149345,0.0796505958900448,0.388748506011281,0.700978841900257
"9588",95.87,0.544411645517861,0.560434172380925,0.130368801625048,0.304911321195831,0.815957023566019,0.0809788763227186,0.385693047925333,0.70313024311039
"9589",95.88,0.54396003712892,0.559970853486298,0.130268538725659,0.304644517584006,0.815297189388591,0.0838609936660697,0.379592489543423,0.708327584714416
"9590",95.89,0.543508848358263,0.559507963891955,0.130168362817296,0.304377972770055,0.814637955013855,0.0845209690792716,0.377847748962891,0.709169947753636
"9591",95.9,0.543058078775691,0.5590455031589,0.130068273816516,0.304111686478528,0.813979319839272,0.0870146501276341,0.372509364525528,0.713606793025854
"9592",95.91,0.542607727951485,0.558583470848626,0.129968271639965,0.303845658434294,0.813321283262957,0.0819318430598938,0.382021315554093,0.703194140348876
"9593",95.92,0.542157795456401,0.558121866523111,0.129868356204373,0.30357988836254,0.812663844683682,0.0853633784836826,0.374845573628383,0.709470017284419
"9594",95.93,0.54170828086168,0.557660689744824,0.129768527426558,0.303314375988771,0.812007003500877,0.084093526135877,0.376884969635361,0.706531592087999
"9595",95.94,0.541259183739036,0.557199940076718,0.129668785223424,0.303049121038808,0.811350759114628,0.0823187864529828,0.379914362291189,0.702604005186882
"9596",95.95,0.540810503660663,0.556739617082232,0.12956912951196,0.30278412323879,0.810695110925675,0.0810637453179166,0.381925562837547,0.69969544448378
"9597",95.96,0.540362240199232,0.556279720325292,0.129469560209244,0.302519382315173,0.810040058335411,0.0825686630829355,0.378527660556679,0.702196819841786
"9598",95.97,0.539914392927891,0.555820249370309,0.129370077232438,0.30225489799473,0.809385600745887,0.0839545995128206,0.375363377882763,0.704465407973019
"9599",95.98,0.539466961420261,0.555361203782174,0.129270680498789,0.301990670004548,0.808731737559801,0.0814803518787488,0.379765471737913,0.699168451102608
"9600",95.99,0.53901994525044,0.554902583126268,0.129171369925632,0.301726698072028,0.808078468180507,0.0800614366011397,0.382099529512206,0.695940360988673
"9601",96,0.538573343993002,0.554444386968451,0.129072145430387,0.301462981924892,0.807425792012009,0.0844117419494813,0.373126329772019,0.704020358213986
"9602",96.01,0.538127157222994,0.553986614875065,0.128973006930559,0.30119952129117,0.806773708458961,0.08003903975464,0.381250639303899,0.695003675142088
"9603",96.02,0.537681384515936,0.553529266412939,0.128873954343739,0.30093631589921,0.806122216926667,0.084474147239124,0.372112055927253,0.70325071310462
"9604",96.03,0.537236025447822,0.553072341149376,0.128774987587604,0.300673365477673,0.805471316821079,0.0815833784630683,0.377332603660208,0.697139447235436
"9605",96.04,0.536791079595118,0.552615838652166,0.128676106579915,0.300410669755533,0.804821007548799,0.0838228332764734,0.37249832637323,0.701083832817006
"9606",96.05,0.536346546534762,0.552159758489578,0.12857731123852,0.300148228462079,0.804171288517076,0.0791917944348058,0.381130629442543,0.691562463626982
"9607",96.06,0.535902425844164,0.551704100230357,0.128478601481351,0.29988604132691,0.803522159133804,0.0804734970557355,0.378174371614922,0.693630480073405
"9608",96.07,0.535458717101202,0.551248863443731,0.128379977226425,0.299624108079937,0.802873618807525,0.0804083329598603,0.377858384499876,0.693059049702528
"9609",96.08,0.535015419884229,0.550794047699406,0.128281438391846,0.299362428451388,0.802225666947424,0.0845070177203992,0.369381665152246,0.700649174616211
"9610",96.09,0.534572533772062,0.550339652567564,0.1281829848958,0.299101002171797,0.801578302963332,0.078953739382212,0.379823204582927,0.689321862961198
"9611",96.1,0.534130058343993,0.549885677618867,0.12808461665656,0.29883982897201,0.800931526265724,0.0834096148556742,0.370647213226872,0.697612903461114
"9612",96.11,0.533687993179778,0.549432122424452,0.127986333592482,0.298578908583187,0.800285336265717,0.0819495486313927,0.373066877862249,0.694309108497308
"9613",96.12,0.533246337859642,0.548978986555932,0.127888135622008,0.298318240736795,0.799639732375068,0.0780471357037846,0.380273951880225,0.68621872383906
"9614",96.13,0.53280509196428,0.548526269585397,0.127790022663665,0.298057825164614,0.798994714006181,0.0788965076199837,0.378167937029112,0.687442246899448
"9615",96.14,0.532364255074849,0.548073971085412,0.127691994636063,0.297797661598729,0.798350280572095,0.0807626084848525,0.374069542444538,0.69065896770516
"9616",96.15,0.531923826772976,0.547622090629015,0.127594051457896,0.297537749771539,0.797706431486491,0.0829690313490808,0.369304525328778,0.694543128217175
"9617",96.16,0.531483806640754,0.547170627789721,0.127496193047944,0.29727808941575,0.797063166163692,0.0799511818419764,0.374779490230481,0.688188123051028
"9618",96.17,0.531044194260739,0.546719582141514,0.127398419325071,0.297018680264375,0.796420484018653,0.0811076815809516,0.372073138362074,0.690015250159404
"9619",96.18,0.530604989215952,0.546268953258855,0.127300730208223,0.296759522050738,0.795778384466973,0.0815469725688026,0.370772922981099,0.690437055450805
"9620",96.19,0.53016619108988,0.545818740716677,0.127203125616433,0.296500614508468,0.795136866924885,0.0772547900067531,0.378746802676644,0.681585579503116
"9621",96.2,0.52972779946647,0.54536894409038,0.127105605468815,0.296241957371503,0.794495930809257,0.0808634833699493,0.37123537206137,0.688220226871571
"9622",96.21,0.529289813930136,0.544919562955841,0.127008169684568,0.295983550374088,0.793855575537595,0.0803195954394867,0.371863406868742,0.68671622099153
"9623",96.22,0.528852234065753,0.544470596889406,0.126910818182976,0.295725393250772,0.793215800528039,0.0814136199468996,0.36928153896983,0.688422929161676
"9624",96.23,0.528415059458655,0.544022045467888,0.126813550883405,0.295467485736413,0.792576605199362,0.0828872262176715,0.365956096072018,0.69087402284529
"9625",96.24,0.52797828969464,0.543573908268572,0.126716367705305,0.295209827566174,0.791937988970971,0.0830184345207184,0.365262158034032,0.690694421355248
"9626",96.25,0.527541924359968,0.543126184869215,0.12661926856821,0.294952418475524,0.791299951262906,0.082810943958302,0.365232474201697,0.68985137451824
"9627",96.26,0.527105963041357,0.542678874848035,0.126522253391735,0.294695258200234,0.790662491495836,0.0808356139924907,0.368668159616075,0.685543766466639
